0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,Label
0.0,169.0,133.0,169.0,146.0,171.0,160.0,173.0,172.0,177.0,185.0,184.0,196.0,195.0,205.0,208.0,212.0,222.0,214.0,236.0,211.0,248.0,205.0,257.0,196.0,263.0,185.0,265.0,173.0,267.0,161.0,270.0,149.0,271.0,136.0,179.0,123.0,186.0,117.0,194.0,114.0,204.0,115.0,214.0,118.0,233.0,118.0,242.0,116.0,251.0,116.0,260.0,119.0,265.0,125.0,223.0,130.0,223.0,140.0,223.0,149.0,223.0,159.0,212.0,166.0,217.0,167.0,223.0,169.0,229.0,168.0,234.0,166.0,189.0,133.0,196.0,129.0,203.0,129.0,209.0,133.0,203.0,134.0,195.0,135.0,235.0,134.0,242.0,130.0,249.0,131.0,255.0,134.0,249.0,136.0,242.0,136.0,204.0,183.0,211.0,179.0,218.0,177.0,223.0,178.0,228.0,177.0,235.0,180.0,241.0,183.0,235.0,188.0,228.0,191.0,223.0,192.0,218.0,191.0,211.0,188.0,207.0,183.0,218.0,182.0,223.0,183.0,228.0,183.0,238.0,183.0,228.0,183.0,223.0,184.0,218.0,0
0.0,169.0,131.0,170.0,145.0,171.0,158.0,173.0,171.0,177.0,184.0,184.0,196.0,195.0,205.0,207.0,212.0,221.0,214.0,235.0,212.0,246.0,206.0,256.0,197.0,262.0,186.0,265.0,174.0,267.0,161.0,270.0,148.0,271.0,135.0,179.0,123.0,186.0,117.0,195.0,114.0,205.0,115.0,214.0,118.0,233.0,118.0,242.0,116.0,251.0,116.0,260.0,119.0,265.0,125.0,224.0,130.0,223.0,140.0,223.0,149.0,223.0,159.0,212.0,166.0,217.0,167.0,223.0,169.0,229.0,168.0,234.0,166.0,190.0,133.0,196.0,129.0,203.0,129.0,210.0,133.0,203.0,134.0,196.0,135.0,235.0,134.0,242.0,130.0,249.0,131.0,255.0,134.0,249.0,136.0,242.0,136.0,204.0,183.0,211.0,180.0,218.0,177.0,223.0,179.0,228.0,178.0,234.0,180.0,241.0,183.0,234.0,190.0,228.0,193.0,223.0,193.0,217.0,193.0,211.0,189.0,207.0,183.0,218.0,183.0,223.0,183.0,228.0,183.0,238.0,184.0,228.0,184.0,223.0,185.0,218.0,0
0.0,170.0,132.0,170.0,145.0,172.0,158.0,173.0,171.0,177.0,184.0,184.0,196.0,195.0,205.0,207.0,213.0,221.0,215.0,234.0,212.0,246.0,206.0,256.0,198.0,262.0,187.0,265.0,174.0,268.0,162.0,271.0,149.0,271.0,136.0,180.0,122.0,186.0,116.0,195.0,114.0,205.0,114.0,214.0,118.0,234.0,118.0,243.0,116.0,252.0,116.0,260.0,119.0,266.0,125.0,224.0,130.0,224.0,140.0,223.0,149.0,223.0,159.0,212.0,166.0,217.0,167.0,223.0,169.0,229.0,168.0,234.0,166.0,190.0,133.0,196.0,129.0,203.0,129.0,210.0,133.0,203.0,134.0,196.0,135.0,236.0,134.0,243.0,130.0,249.0,131.0,255.0,134.0,249.0,136.0,242.0,136.0,204.0,184.0,211.0,180.0,218.0,177.0,223.0,179.0,228.0,178.0,235.0,180.0,241.0,184.0,235.0,191.0,228.0,195.0,223.0,195.0,217.0,195.0,211.0,191.0,207.0,184.0,218.0,182.0,223.0,183.0,228.0,182.0,238.0,184.0,228.0,187.0,223.0,187.0,218.0,0
0.0,170.0,131.0,170.0,145.0,172.0,158.0,174.0,172.0,178.0,184.0,185.0,196.0,196.0,205.0,208.0,212.0,221.0,215.0,235.0,212.0,246.0,206.0,256.0,197.0,262.0,186.0,265.0,174.0,268.0,161.0,270.0,149.0,271.0,135.0,180.0,122.0,186.0,116.0,196.0,114.0,205.0,114.0,214.0,118.0,233.0,118.0,242.0,116.0,251.0,116.0,260.0,118.0,265.0,125.0,224.0,130.0,223.0,140.0,223.0,149.0,223.0,159.0,212.0,166.0,218.0,167.0,223.0,169.0,229.0,168.0,234.0,166.0,190.0,133.0,196.0,129.0,203.0,129.0,210.0,133.0,203.0,134.0,196.0,134.0,235.0,134.0,242.0,130.0,249.0,131.0,255.0,134.0,249.0,136.0,242.0,135.0,204.0,184.0,211.0,180.0,219.0,177.0,223.0,179.0,228.0,178.0,235.0,180.0,241.0,184.0,235.0,192.0,228.0,195.0,223.0,196.0,218.0,195.0,211.0,191.0,208.0,184.0,219.0,182.0,223.0,182.0,228.0,182.0,238.0,184.0,228.0,187.0,223.0,187.0,218.0,0
0.0,169.0,131.0,170.0,145.0,172.0,158.0,174.0,171.0,177.0,184.0,185.0,196.0,195.0,205.0,208.0,212.0,221.0,215.0,235.0,212.0,247.0,205.0,257.0,197.0,263.0,186.0,265.0,174.0,268.0,161.0,270.0,149.0,271.0,136.0,180.0,122.0,186.0,116.0,195.0,113.0,205.0,114.0,214.0,117.0,234.0,118.0,243.0,115.0,252.0,115.0,260.0,118.0,266.0,125.0,224.0,130.0,224.0,140.0,223.0,149.0,223.0,159.0,212.0,165.0,218.0,167.0,223.0,169.0,229.0,167.0,234.0,166.0,190.0,132.0,196.0,129.0,203.0,129.0,210.0,133.0,203.0,134.0,196.0,134.0,236.0,134.0,243.0,130.0,250.0,130.0,256.0,134.0,250.0,136.0,243.0,135.0,205.0,184.0,211.0,180.0,219.0,177.0,223.0,179.0,228.0,178.0,235.0,180.0,240.0,184.0,235.0,191.0,228.0,195.0,223.0,195.0,218.0,195.0,211.0,191.0,208.0,184.0,218.0,182.0,223.0,183.0,228.0,183.0,237.0,184.0,228.0,186.0,223.0,187.0,218.0,0
0.0,170.0,131.0,170.0,145.0,172.0,158.0,174.0,171.0,178.0,184.0,185.0,196.0,196.0,205.0,208.0,212.0,221.0,214.0,235.0,212.0,246.0,205.0,256.0,196.0,263.0,185.0,265.0,173.0,267.0,161.0,270.0,148.0,271.0,136.0,180.0,122.0,187.0,116.0,196.0,113.0,205.0,114.0,214.0,117.0,234.0,117.0,243.0,115.0,252.0,115.0,260.0,118.0,265.0,125.0,224.0,129.0,224.0,139.0,224.0,149.0,224.0,159.0,213.0,165.0,218.0,167.0,224.0,168.0,229.0,167.0,234.0,166.0,190.0,132.0,197.0,129.0,203.0,129.0,210.0,132.0,203.0,134.0,196.0,134.0,236.0,133.0,243.0,129.0,250.0,130.0,255.0,134.0,250.0,135.0,243.0,135.0,205.0,183.0,211.0,180.0,219.0,177.0,223.0,179.0,228.0,177.0,235.0,180.0,241.0,184.0,235.0,191.0,228.0,195.0,223.0,195.0,218.0,194.0,211.0,191.0,208.0,184.0,218.0,181.0,223.0,182.0,228.0,182.0,238.0,184.0,228.0,186.0,223.0,187.0,218.0,0
0.0,169.0,131.0,170.0,145.0,172.0,158.0,174.0,171.0,177.0,184.0,185.0,196.0,195.0,205.0,207.0,212.0,221.0,214.0,235.0,212.0,246.0,205.0,257.0,196.0,263.0,185.0,265.0,173.0,268.0,160.0,270.0,148.0,271.0,135.0,180.0,122.0,186.0,116.0,195.0,113.0,205.0,113.0,214.0,117.0,234.0,117.0,243.0,115.0,252.0,115.0,260.0,118.0,265.0,124.0,224.0,129.0,224.0,139.0,224.0,148.0,224.0,158.0,213.0,165.0,218.0,167.0,224.0,168.0,229.0,167.0,234.0,166.0,190.0,132.0,197.0,129.0,203.0,129.0,210.0,132.0,203.0,134.0,196.0,134.0,236.0,133.0,243.0,130.0,250.0,130.0,256.0,134.0,250.0,136.0,243.0,135.0,205.0,183.0,212.0,179.0,219.0,177.0,224.0,178.0,228.0,177.0,235.0,180.0,241.0,183.0,235.0,191.0,228.0,195.0,223.0,195.0,218.0,195.0,211.0,191.0,208.0,183.0,219.0,181.0,223.0,182.0,228.0,181.0,238.0,183.0,228.0,186.0,223.0,187.0,218.0,0
0.0,170.0,131.0,170.0,145.0,172.0,158.0,174.0,171.0,178.0,184.0,185.0,196.0,196.0,205.0,208.0,212.0,221.0,214.0,235.0,212.0,246.0,205.0,256.0,197.0,263.0,186.0,265.0,173.0,268.0,161.0,270.0,148.0,271.0,135.0,180.0,122.0,186.0,116.0,196.0,113.0,205.0,113.0,215.0,117.0,234.0,117.0,243.0,115.0,252.0,115.0,261.0,118.0,266.0,125.0,224.0,129.0,224.0,139.0,224.0,148.0,224.0,158.0,212.0,165.0,218.0,167.0,224.0,168.0,229.0,167.0,234.0,166.0,191.0,132.0,197.0,129.0,204.0,128.0,210.0,132.0,204.0,134.0,197.0,134.0,236.0,133.0,243.0,129.0,250.0,130.0,256.0,134.0,250.0,135.0,243.0,135.0,205.0,183.0,212.0,179.0,219.0,177.0,224.0,178.0,228.0,177.0,235.0,180.0,241.0,183.0,235.0,191.0,228.0,195.0,223.0,195.0,218.0,195.0,211.0,191.0,208.0,183.0,219.0,181.0,223.0,182.0,228.0,182.0,238.0,184.0,228.0,186.0,223.0,187.0,219.0,0
0.0,170.0,131.0,170.0,145.0,172.0,158.0,174.0,171.0,178.0,184.0,185.0,195.0,195.0,205.0,207.0,212.0,221.0,214.0,234.0,212.0,246.0,206.0,256.0,197.0,262.0,186.0,265.0,174.0,268.0,161.0,270.0,149.0,271.0,136.0,180.0,121.0,187.0,116.0,196.0,113.0,206.0,113.0,214.0,117.0,234.0,117.0,243.0,115.0,252.0,115.0,261.0,118.0,266.0,124.0,224.0,129.0,224.0,139.0,224.0,148.0,224.0,158.0,213.0,165.0,218.0,167.0,224.0,168.0,229.0,167.0,234.0,166.0,190.0,132.0,197.0,129.0,204.0,129.0,210.0,132.0,204.0,134.0,197.0,134.0,236.0,133.0,244.0,130.0,250.0,130.0,256.0,134.0,250.0,136.0,243.0,135.0,204.0,183.0,211.0,179.0,219.0,177.0,223.0,179.0,228.0,177.0,235.0,180.0,241.0,184.0,235.0,191.0,228.0,195.0,223.0,195.0,218.0,195.0,211.0,191.0,208.0,183.0,218.0,182.0,223.0,182.0,228.0,182.0,238.0,184.0,228.0,186.0,223.0,187.0,218.0,0
0.0,169.0,131.0,170.0,145.0,172.0,158.0,174.0,171.0,177.0,184.0,184.0,195.0,195.0,205.0,207.0,212.0,221.0,214.0,234.0,212.0,246.0,206.0,256.0,197.0,262.0,186.0,265.0,173.0,268.0,161.0,270.0,148.0,271.0,135.0,180.0,121.0,186.0,116.0,195.0,113.0,205.0,113.0,214.0,117.0,234.0,117.0,243.0,115.0,252.0,114.0,260.0,117.0,266.0,124.0,224.0,129.0,224.0,139.0,224.0,148.0,224.0,158.0,212.0,165.0,218.0,166.0,223.0,168.0,229.0,167.0,234.0,165.0,190.0,132.0,197.0,129.0,203.0,129.0,210.0,132.0,203.0,133.0,196.0,134.0,236.0,133.0,243.0,130.0,250.0,130.0,256.0,134.0,250.0,135.0,243.0,135.0,204.0,183.0,211.0,179.0,219.0,177.0,223.0,178.0,228.0,177.0,235.0,180.0,241.0,184.0,235.0,192.0,228.0,195.0,223.0,196.0,218.0,195.0,211.0,191.0,208.0,184.0,218.0,181.0,223.0,181.0,228.0,181.0,237.0,184.0,228.0,187.0,223.0,188.0,218.0,0
